,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
1791,3.1223138575908935,0.0075,0.015,1.53,3.286552248533565,2.5444275472517925
1792,1.040771285863631,0.531,1.062,0.396,0.768629154898979,4.3467303932218115
1793,2.940178882564758,0.3885,0.777,0.09,1.1396915055398653,4.664783836628286
1794,0.9106748751306772,0.2355,0.471,1.638,4.876819465565935,0.34455789702368017
1795,0.7935881054710187,0.5865,1.173,0.288,5.221377362589616,1.3252226808603087
1796,5.594145661517017,0.0855,0.171,0.078,2.2528785574625245,1.7492939387356072
1797,0.44232779649204323,0.066,0.132,2.532,4.6117749293938735,0.31805344340647407
1798,0.01300964107329539,0.7455,1.491,0.012,3.1540299804475342,3.3660656093851835
1799,3.486583807643165,0.2655,0.531,0.33,2.8624809906582662,2.809472083423854
1800,1.470089441282379,0.516,1.032,0.258,2.782967629806648,1.2192048663914838
1801,0.7805784643977234,0.603,1.206,0.228,2.120356289376494,3.8696502281121012
1802,4.553374375653386,0.03,0.06,0.78,5.7779708885509455,0.6361068868129481
1803,0.9236845162039726,0.3855,0.771,1.032,4.6117749293938735,1.4842494025635455
1804,0.20815425717272623,0.717,1.434,0.036,4.505757114925049,1.3252226808603087
1805,0.5073760018585202,0.5265,1.053,0.66,6.361068868129481,0.0
1806,5.555116738297132,0.0915,0.183,0.072,3.975668042580925,1.5107538561807516
1807,0.33825066790568015,0.5595,1.119,0.606,0.9806647838366284,4.717792743862699
1808,2.966198164711349,0.201,0.402,0.828,0.5300890723441235,5.67195307408212
1809,1.7563015448948778,0.405,0.81,0.57,6.202042146426243,0.29154898978926785
1810,4.150075502381229,0.27,0.54,0.006,4.717792743862699,1.4312404953291331
1811,0.6634916947380649,0.609,1.218,0.258,3.419074516619596,1.0866825983054529
1812,0.05203856429318156,0.6765,1.353,0.27,0.5830979795785357,1.113187051922659
1813,1.7432919038215824,0.258,0.516,1.164,4.479252661307843,1.7492939387356072
1814,1.7432919038215824,0.429,0.858,0.48,3.04801216597871,3.2070388876819464
1815,1.9124172377744224,0.5115,1.023,0.072,1.9613295676732567,2.3588963719313494
1816,2.536880009292601,0.0555,0.111,1.608,1.722789485118401,2.623940908103411
1817,0.4943663607852248,0.4995,0.999,0.774,3.9226591353465134,1.563762763415164
1818,0.6504820536647695,0.5175,1.035,0.63,6.22854660004345,0.02650445361720617
1819,0.9106748751306772,0.5115,1.023,0.534,3.0215077123615033,2.7564631761894414
1820,0.9236845162039726,0.081,0.162,2.25,1.9348251140560506,0.9276558766022159
1821,2.00348472528749,0.3945,0.789,0.498,1.9878340212904626,2.517923093634586
1822,0.1431060518062493,0.579,1.158,0.618,0.9541603302194221,1.404736041711927
1823,1.366012312696016,0.5295,1.059,0.252,5.1948729089724095,1.2722137736258963
1824,0.1431060518062493,0.0615,0.123,2.688,3.4720834238540084,1.3782315880947207
1825,2.9141596004181674,0.315,0.63,0.396,6.175537692809038,0.34455789702368017
1826,0.5073760018585202,0.528,1.056,0.654,3.73712796002607,1.1396915055398653
1827,4.553374375653386,0.1695,0.339,0.222,3.3660656093851835,2.2793830110797306
1828,0.06504820536647694,0.7215,1.443,0.084,6.361068868129481,0.0
1829,0.2471831803926124,0.072,0.144,2.598,3.3660656093851835,2.3058874646969367
1830,0.1300964107329539,0.486,0.972,0.996,6.281555507277862,0.21203562893764935
1831,1.2619351841096527,0.6015,1.203,0.012,5.1948729089724095,0.9011514229850098
1832,1.7563015448948778,0.519,1.038,0.114,2.8624809906582662,0.1855311753204432
1833,0.702520617957951,0.087,0.174,2.328,3.1805344340647403,1.0866825983054529
1834,1.105819491230108,0.1935,0.387,1.716,3.5515967847056267,2.0408429285248753
1835,4.319200836334069,0.246,0.492,0.024,0.7951336085161851,4.293721485987399
1836,3.707747705889186,0.2115,0.423,0.444,1.1661959591570714,0.5830979795785357
1837,1.4961087234289698,0.3795,0.759,0.792,2.6504453617206174,2.5974364544862047
1838,1.3139737484028344,0.198,0.396,1.602,3.7106235064088637,2.7034542689550296
1839,1.3139737484028344,0.543,1.086,0.222,2.0938518357592875,3.4985878774712145
1840,2.706005343245441,0.3645,0.729,0.294,3.1805344340647403,2.0673473821420814
1841,4.709490068532931,0.1755,0.351,0.126,0.6626113404301543,0.6096024331957419
1842,2.7190149843187363,0.2475,0.495,0.756,5.53943080599609,0.6626113404301543
1843,2.6149378557323733,0.21,0.42,0.954,0.768629154898979,1.8023028459700197
1844,0.5464049250784063,0.114,0.228,2.292,5.115359548120791,0.7951336085161851
1845,1.6652340573818099,0.396,0.792,0.648,4.823810558331523,1.2987182272431024
1846,1.3530026716227206,0.3975,0.795,0.786,3.5515967847056267,2.2793830110797306
1847,0.05203856429318156,0.2625,0.525,1.926,5.963502063871388,0.4505757114925049
1848,1.704262980601696,0.5115,1.023,0.168,2.226374103845318,1.5902672170323702
1849,0.01300964107329539,0.4755,0.951,1.092,2.7299587225722357,3.7106235064088637
1850,3.798815193402254,0.0975,0.195,0.858,5.168368455355203,0.10601781446882468
1851,3.1613427808107795,0.294,0.588,0.366,3.790136867260482,2.3588963719313494
1852,0.5724242072249972,0.228,0.456,1.824,1.722789485118401,1.24570932000869
1853,1.2619351841096527,0.5265,1.053,0.312,3.04801216597871,3.3660656093851835
1854,2.302706469973284,0.306,0.612,0.714,6.09602433195742,0.29154898978926785
1855,0.33825066790568015,0.675,1.35,0.144,0.6626113404301543,3.233543341299153
1856,3.2914391915437338,0.2895,0.579,0.324,5.618944166847708,0.8216380621333913
1857,3.6817284237425953,0.0495,0.099,1.104,6.281555507277862,0.13252226808603088
1858,1.6912533395284006,0.363,0.726,0.768,1.9613295676732567,1.060178144688247
1859,3.772795911255663,0.1725,0.345,0.57,3.260047794916359,0.9806647838366284
1860,2.549889650365896,0.3375,0.675,0.474,6.546600043449923,0.02650445361720617
1861,0.1300964107329539,0.729,1.458,0.024,5.963502063871388,0.3710623506408864
1862,0.3902892321988617,0.654,1.308,0.204,5.459917445144471,0.4770801651097111
1863,1.4961087234289698,0.2355,0.471,1.368,4.002172496198131,1.24570932000869
1864,0.468347078638634,0.3765,0.753,1.278,3.4985878774712145,1.7492939387356072
1865,0.4553374375653386,0.0975,0.195,2.4,0.07951336085161852,3.6046056919400393
1866,3.5906609362295274,0.0165,0.033,1.278,4.240712578752988,2.2793830110797306
1867,1.366012312696016,0.3645,0.729,0.912,1.4842494025635455,2.6504453617206174
1868,0.16912533395284007,0.6495,1.299,0.324,5.486421898761677,0.9276558766022159
1869,1.2098966198164711,0.4695,0.939,0.564,2.5974364544862047,2.0408429285248753
1870,0.32524102683238476,0.7005,1.401,0.048,5.300890723441235,0.768629154898979
1871,0.19514461609943085,0.66,1.32,0.27,3.3660656093851835,0.9011514229850098
1872,1.0798002090835173,0.3165,0.633,1.236,6.175537692809038,0.15902672170323703
1873,3.772795911255663,0.06,0.12,1.02,1.9083206604388443,3.896154681729307
1874,2.471831803926124,0.4155,0.831,0.198,2.3588963719313494,1.3517271344775148
1875,4.5143454524335,0.045,0.09,0.738,1.8023028459700197,2.1468607429936997
1876,0.3122313857590893,0.672,1.344,0.168,5.486421898761677,0.6626113404301543
1877,0.22116389824602162,0.342,0.684,1.53,6.255051053660656,0.07951336085161852
1878,1.5611569287954468,0.1095,0.219,1.842,3.8166413208776886,2.5974364544862047
1879,0.09106748751306773,0.3885,0.777,1.404,5.274386269824028,0.0
1880,2.901149959344872,0.2085,0.417,0.828,4.161199217901369,0.31805344340647407
1881,0.468347078638634,0.2175,0.435,1.914,1.722789485118401,2.3854008255485555
1882,1.7302822627482868,0.5175,1.035,0.132,2.332391918314143,3.1805344340647403
1883,0.5203856429318156,0.4935,0.987,0.786,2.2793830110797306,3.286552248533565
1884,1.873388314554536,0.1485,0.297,1.542,4.134694764284163,0.6361068868129481
1885,0.1170867696596585,0.699,1.398,0.15,0.5830979795785357,2.0673473821420814
1886,1.704262980601696,0.3675,0.735,0.744,3.260047794916359,2.9950032587442976
1887,3.447554884423278,0.0285,0.057,1.296,5.512926352378883,0.39756680425809254
1888,4.579393657799978,0.111,0.222,0.444,1.8818162068216382,2.809472083423854
1889,2.927169241491463,0.363,0.726,0.198,6.3080599608950685,0.23854008255485554
1890,0.6114531304448833,0.285,0.57,1.578,3.6311101455572454,2.1733651966109058
1891,4.4623068881403185,0.093,0.186,0.57,5.936997610254182,0.1855311753204432
1892,0.5724242072249972,0.531,1.062,0.612,2.0938518357592875,0.9541603302194221
1893,2.706005343245441,0.114,0.228,1.296,0.07951336085161852,4.214208125135781
1894,1.5741665698687421,0.489,0.978,0.318,5.565935259613296,0.6626113404301543
1895,1.366012312696016,0.468,0.936,0.498,0.6096024331957419,1.1661959591570714
1896,0.8456266697642003,0.4815,0.963,0.684,2.968498805127091,3.3130567021507713
1897,0.10407712858636312,0.705,1.41,0.132,0.29154898978926785,5.512926352378883
1898,1.8473690324079453,0.327,0.654,0.84,6.069519878340213,0.5300890723441235
1899,1.1838773376698806,0.4365,0.873,0.708,5.751466434933739,0.5830979795785357
1900,5.346962481124405,0.084,0.168,0.198,1.4312404953291331,0.6361068868129481
1901,0.1300964107329539,0.696,1.392,0.156,1.1927004127742777,0.9541603302194221
1902,2.198629341386921,0.315,0.63,0.726,4.161199217901369,0.9541603302194221
1903,2.2246486235335117,0.387,0.774,0.426,0.9541603302194221,0.8746469693678036
1904,3.6817284237425953,0.1755,0.351,0.6,0.23854008255485554,3.6311101455572454
1905,0.299221744685794,0.3435,0.687,1.488,4.3467303932218115,1.1396915055398653
1906,3.1613427808107795,0.273,0.546,0.45,6.175537692809038,0.1855311753204432
1907,1.4440701591357883,0.4605,0.921,0.492,2.3854008255485555,3.8166413208776886
1908,0.18213497502613546,0.7185,1.437,0.042,2.7034542689550296,3.4720834238540084
1909,0.468347078638634,0.6615,1.323,0.138,3.2070388876819464,2.0673473821420814
1910,0.3642699500522709,0.672,1.344,0.144,4.0551814034325435,1.1396915055398653
1911,3.980950168428389,0.246,0.492,0.18,2.968498805127091,2.570932000868998
1912,4.826576838192589,0.0945,0.189,0.396,3.3925700630023896,2.9950032587442976
1913,1.274944825182948,0.531,1.062,0.288,2.0408429285248753,0.23854008255485554
1914,0.8065977465443142,0.618,1.236,0.156,4.956332826417555,0.6891157940473603
1915,0.7285399001045418,0.3615,0.723,1.218,4.558766022159461,0.4770801651097111
1916,2.081542571727262,0.4905,0.981,0.078,6.255051053660656,0.10601781446882468
1917,2.1205714949471486,0.282,0.564,0.894,5.141864001737996,0.5035846187269173
1918,2.927169241491463,0.084,0.168,1.314,3.4720834238540084,3.074516619595916
1919,0.2862121036124986,0.546,1.092,0.684,2.2528785574625245,4.3467303932218115
1920,1.8343593913346499,0.4485,0.897,0.36,0.6361068868129481,5.592439713230502
1921,1.7172726216749914,0.5505,1.101,0.006,1.404736041711927,2.570932000868998
1922,1.0928098501568126,0.5715,1.143,0.21,3.1010210732131216,1.6432761242667826
1923,0.05203856429318156,0.738,1.476,0.024,6.3345644145122755,0.02650445361720617
1924,3.0962945754443028,0.2985,0.597,0.378,4.134694764284163,1.669780577883989
1925,0.3122313857590893,0.4035,0.807,1.242,6.493591136215512,0.0
1926,1.0667905680102219,0.5085,1.017,0.474,6.149033239191832,0.1855311753204432
1927,2.8621210361249854,0.186,0.372,0.936,3.04801216597871,1.537258309797958
1928,2.1465907770937394,0.4005,0.801,0.408,4.664783836628286,1.8288072995872258
1929,3.8768730398420264,0.2265,0.453,0.306,2.5974364544862047,3.1010210732131216
1930,4.34522011848066,0.168,0.336,0.324,5.380404084292852,0.7421247012817728
1931,3.9159019630619123,0.192,0.384,0.426,3.0215077123615033,1.8288072995872258
1932,3.824834475548845,0.0615,0.123,0.99,5.009341733651966,1.4312404953291331
1933,1.8603786734812406,0.4875,0.975,0.192,2.7299587225722357,1.3782315880947207
1934,0.19514461609943085,0.57,1.14,0.63,4.6117749293938735,1.6167716706495765
1935,0.702520617957951,0.1455,0.291,2.094,1.0866825983054529,0.6096024331957419
1936,2.5628992914391917,0.369,0.738,0.342,4.452748207690636,0.768629154898979
1937,1.9904750842141945,0.0615,0.123,1.836,4.267217032370193,1.6167716706495765
1938,2.211638982460216,0.0945,0.189,1.602,1.6962850315011948,0.7421247012817728
1939,1.1578580555232898,0.183,0.366,1.734,4.002172496198131,2.120356289376494
1940,0.6634916947380649,0.591,1.182,0.33,0.1855311753204432,5.751466434933739
1941,0.5464049250784063,0.342,0.684,1.38,6.361068868129481,0.13252226808603088
1942,0.5854338482982926,0.639,1.278,0.174,3.7636324136432764,1.5902672170323702
1943,0.5724242072249972,0.558,1.116,0.504,3.445578970236802,0.26504453617206175
1944,0.3122313857590893,0.567,1.134,0.588,0.21203562893764935,2.4119052791657616
1945,2.640957137878964,0.3555,0.711,0.36,4.0551814034325435,0.5565935259613295
1946,3.083284934371007,0.351,0.702,0.174,0.7951336085161851,5.035846187269172
1947,3.2394006272505522,0.363,0.726,0.054,6.3080599608950685,0.13252226808603088
1948,0.33825066790568015,0.4425,0.885,1.074,1.060178144688247,3.578101238322833
1949,3.2133813451039615,0.258,0.516,0.486,1.1927004127742777,0.6096024331957419
1950,0.702520617957951,0.525,1.05,0.576,3.260047794916359,2.7034542689550296
1951,3.8768730398420264,0.129,0.258,0.696,3.8166413208776886,0.07951336085161852
1952,3.408525961203392,0.1035,0.207,1.014,2.49141864001738,2.517923093634586
1953,0.767568823324428,0.6255,1.251,0.144,0.13252226808603088,6.3345644145122755
1954,1.300964107329539,0.4605,0.921,0.558,1.9348251140560506,1.7492939387356072
1955,2.0555232895806714,0.0405,0.081,1.89,4.214208125135781,1.722789485118401
1956,0.02601928214659078,0.5805,1.161,0.666,4.399739300456225,1.0071692374538346
1957,4.6574515042397495,0.171,0.342,0.168,1.6432761242667826,1.669780577883989
1958,1.769311185968173,0.2235,0.447,1.29,4.399739300456225,1.9083206604388443
1959,0.9757230804971543,0.222,0.444,1.662,1.8818162068216382,2.3588963719313494
1960,3.5126030897897556,0.261,0.522,0.336,6.22854660004345,0.05300890723441234
1961,1.235915901963062,0.5685,1.137,0.156,5.486421898761677,0.0
1962,3.746776629109072,0.0735,0.147,0.978,2.1998696502281123,2.5444275472517925
1963,0.02601928214659078,0.7215,1.443,0.102,2.941994351509885,3.5250923310884206
1964,3.5256127308630507,0.207,0.414,0.546,1.404736041711927,1.1396915055398653
1965,5.047740736438611,0.0735,0.147,0.378,2.120356289376494,4.0551814034325435
1966,0.15611569287954466,0.492,0.984,0.96,3.5250923310884206,2.2528785574625245
1967,0.1431060518062493,0.54,1.08,0.774,1.3517271344775148,2.8624809906582662
1968,1.5741665698687421,0.1305,0.261,1.752,1.4312404953291331,0.0
1969,1.8473690324079453,0.063,0.126,1.896,2.3588963719313494,2.226374103845318
1970,2.875130677198281,0.252,0.504,0.666,2.9950032587442976,3.6046056919400393
1971,1.9904750842141945,0.3765,0.753,0.576,2.3588963719313494,1.8023028459700197
1972,0.16912533395284007,0.531,1.062,0.798,6.0165109711058005,0.4770801651097111
1973,2.1596004181670345,0.378,0.756,0.492,3.3660656093851835,2.517923093634586
1974,0.01300964107329539,0.6735,1.347,0.3,4.744297197479905,1.4577449489463392
1975,2.640957137878964,0.0585,0.117,1.548,5.32739517705844,0.5830979795785357
1976,0.32524102683238476,0.5745,1.149,0.552,2.4119052791657616,3.9226591353465134
1977,1.235915901963062,0.1815,0.363,1.704,2.809472083423854,3.4720834238540084
1978,2.706005343245441,0.2655,0.531,0.69,4.134694764284163,2.120356289376494
1979,4.891625043559066,0.1785,0.357,0.03,5.035846187269172,0.5035846187269173
1980,0.5464049250784063,0.6705,1.341,0.066,4.240712578752988,1.3252226808603087
1981,0.9106748751306772,0.4875,0.975,0.63,2.226374103845318,3.7636324136432764
1982,1.5871762109420373,0.5115,1.023,0.222,4.240712578752988,1.6167716706495765
1983,0.9497037983505635,0.315,0.63,1.302,4.691288290245492,0.8216380621333913
1984,1.6782436984551052,0.12,0.24,1.746,0.39756680425809254,1.722789485118401
1985,1.6912533395284006,0.4185,0.837,0.546,2.4119052791657616,1.5107538561807516
1986,0.3772795911255663,0.5145,1.029,0.768,3.3660656093851835,1.9083206604388443
1987,1.196886978743176,0.3345,0.669,1.11,0.7156202476645666,1.8818162068216382
1988,2.979207805784644,0.267,0.534,0.558,5.141864001737996,1.404736041711927
1989,1.4310605180624927,0.558,1.116,0.108,1.8818162068216382,2.8624809906582662
1990,2.17261005924033,0.306,0.612,0.774,0.02650445361720617,3.1805344340647403
1991,1.0667905680102219,0.411,0.822,0.864,1.3782315880947207,4.664783836628286
1992,2.8361017539783946,0.3915,0.783,0.126,4.452748207690636,0.8216380621333913
1993,0.8456266697642003,0.3405,0.681,1.248,1.1661959591570714,2.0408429285248753
1994,3.746776629109072,0.1635,0.327,0.618,2.120356289376494,0.21203562893764935
1995,0.3902892321988617,0.51,1.02,0.78,3.8166413208776886,0.3710623506408864
1996,3.5256127308630507,0.2265,0.453,0.468,4.0816858570497505,0.8481425157505974
1997,1.4961087234289698,0.417,0.834,0.642,3.9491635889637196,2.3854008255485555
1998,0.299221744685794,0.651,1.302,0.258,3.896154681729307,1.7492939387356072
1999,3.603670577302823,0.1215,0.243,0.852,5.459917445144471,0.05300890723441234
2000,1.9644558020676037,0.4215,0.843,0.408,4.6117749293938735,0.4770801651097111
2001,6.231618074108492,0.015,0.03,0.066,1.9613295676732567,2.809472083423854
2002,3.7858055523289584,0.0585,0.117,1.02,4.585270475776668,0.5565935259613295
2003,1.899407596701127,0.45,0.9,0.324,4.267217032370193,1.9878340212904626
2004,0.6765013358113603,0.5115,1.023,0.642,3.074516619595916,0.9011514229850098
2005,1.3399930305494252,0.3135,0.627,1.128,2.809472083423854,0.7951336085161851
2006,0.6244627715181786,0.633,1.266,0.18,0.8216380621333913,3.233543341299153
2007,4.800557556045998,0.057,0.114,0.558,6.09602433195742,0.39756680425809254
2008,0.8716459519107912,0.6165,1.233,0.132,5.115359548120791,1.060178144688247
2009,2.588918573585783,0.429,0.858,0.09,3.127525526830328,0.4240712578752987
2010,2.810082471831804,0.3915,0.783,0.138,5.830979795785357,0.6891157940473603
2011,2.0164943663607855,0.3915,0.783,0.504,6.493591136215512,0.10601781446882468
2012,3.616680218376118,0.171,0.342,0.648,0.7421247012817728,2.332391918314143
2013,2.4588221628528286,0.3,0.6,0.666,3.790136867260482,0.8481425157505974
2014,0.22116389824602162,0.63,1.26,0.378,4.532261568542255,1.6962850315011948
2015,2.198629341386921,0.2355,0.471,1.044,4.797306104714316,1.7492939387356072
2016,0.15611569287954466,0.6555,1.311,0.306,3.3925700630023896,1.2192048663914838
2017,0.06504820536647694,0.6615,1.323,0.324,2.464914186400174,0.23854008255485554
2018,0.27320246253920316,0.6825,1.365,0.144,2.809472083423854,2.623940908103411
2019,0.15611569287954466,0.69,1.38,0.168,5.804475342168152,0.5035846187269173
2020,1.0277616447903357,0.321,0.642,1.242,5.645448620464915,0.8216380621333913
2021,0.6634916947380649,0.6675,1.335,0.024,2.2793830110797306,2.120356289376494
2022,1.4570798002090837,0.465,0.93,0.468,2.8624809906582662,0.768629154898979
2023,0.05203856429318156,0.732,1.464,0.048,2.2528785574625245,0.7156202476645666
2024,3.005227087931235,0.06,0.12,1.374,0.9806647838366284,5.53943080599609
2025,2.1856197003136253,0.2535,0.507,0.978,3.6311101455572454,2.941994351509885
