,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
2845,0.41630851434545246,0.2715,0.543,1.722,0.1855311753204432,2.1733651966109058
2846,0.6634916947380649,0.642,1.284,0.126,3.4720834238540084,2.1468607429936997
2847,0.8716459519107912,0.4575,0.915,0.768,5.115359548120791,0.6626113404301543
2848,1.6262051341619237,0.0855,0.171,1.908,1.8288072995872258,1.537258309797958
2849,0.637472412591474,0.063,0.126,2.454,2.6504453617206174,1.6962850315011948
2850,0.637472412591474,0.4335,0.867,0.972,5.936997610254182,0.31805344340647407
2851,1.0277616447903357,0.6195,1.239,0.048,4.293721485987399,0.9806647838366284
2852,0.2471831803926124,0.249,0.498,1.89,1.0071692374538346,2.5974364544862047
2853,1.3790219537693114,0.3405,0.681,1.002,1.4312404953291331,3.6046056919400393
2854,0.2862121036124986,0.7125,1.425,0.018,4.691288290245492,0.4505757114925049
2855,1.405041235915902,0.5265,1.053,0.246,6.3345644145122755,0.07951336085161852
2856,2.068532930653967,0.156,0.312,1.422,3.04801216597871,3.3660656093851835
2857,3.278429550470438,0.1095,0.219,1.05,2.226374103845318,1.563762763415164
2858,0.468347078638634,0.48,0.96,0.864,5.512926352378883,0.7421247012817728
2859,0.598443489371588,0.666,1.332,0.06,3.8696502281121012,0.6096024331957419
2860,3.902892321988617,0.294,0.588,0.024,0.6096024331957419,4.744297197479905
2861,4.137065861307934,0.2025,0.405,0.282,0.7951336085161851,4.63827938301108
2862,0.039028923219886165,0.573,1.146,0.69,4.0816858570497505,1.1661959591570714
2863,2.094552212800558,0.387,0.774,0.486,5.7249619813165324,0.05300890723441234
2864,0.7935881054710187,0.0165,0.033,2.568,2.4384097327829677,3.4720834238540084
2865,1.105819491230108,0.0225,0.045,2.4,3.260047794916359,2.570932000868998
2866,1.4440701591357883,0.393,0.786,0.762,6.546600043449923,0.07951336085161852
2867,1.1578580555232898,0.579,1.158,0.15,4.9033239191831415,0.0
2868,0.2471831803926124,0.207,0.414,2.058,1.6167716706495765,3.9491635889637196
2869,3.486583807643165,0.3,0.6,0.192,1.2192048663914838,1.669780577883989
2870,0.6634916947380649,0.672,1.344,0.006,4.505757114925049,1.5902672170323702
2871,1.2619351841096527,0.486,0.972,0.474,6.122528785574626,0.34455789702368017
2872,1.3399930305494252,0.1155,0.231,1.92,2.8624809906582662,2.968498805127091
2873,2.17261005924033,0.162,0.324,1.35,2.0408429285248753,3.286552248533565
2874,0.5333952840051109,0.5325,1.065,0.624,5.300890723441235,1.24570932000869
2875,0.1431060518062493,0.7185,1.437,0.06,3.6841190527916576,1.24570932000869
2876,2.107561853873853,0.3465,0.693,0.642,0.39756680425809254,0.26504453617206175
2877,1.2619351841096527,0.2535,0.507,1.404,0.29154898978926785,0.02650445361720617
2878,0.9887327215704496,0.6255,1.251,0.042,3.578101238322833,2.2793830110797306
2879,2.1465907770937394,0.4395,0.879,0.252,5.221377362589616,1.060178144688247
2880,4.423277964920432,0.069,0.138,0.684,1.9348251140560506,1.7492939387356072
2881,0.4553374375653386,0.0915,0.183,2.424,2.7564631761894414,1.537258309797958
2882,1.899407596701127,0.4635,0.927,0.27,6.043015424723007,0.34455789702368017
2883,0.7415495411778372,0.648,1.296,0.066,4.399739300456225,1.5107538561807516
2884,1.6262051341619237,0.2775,0.555,1.14,1.113187051922659,1.9613295676732567
2885,2.966198164711349,0.3705,0.741,0.15,1.5107538561807516,2.1468607429936997
2886,0.06504820536647694,0.741,1.482,0.006,4.797306104714316,0.7156202476645666
2887,0.9887327215704496,0.555,1.11,0.324,6.440582228981099,0.15902672170323703
2888,3.811824834475549,0.1845,0.369,0.504,3.1540299804475342,1.113187051922659
2889,3.3825066790568012,0.138,0.276,0.888,2.332391918314143,2.6504453617206174
2890,1.3530026716227206,0.51,1.02,0.336,5.618944166847708,0.4505757114925049
2891,0.41630851434545246,0.6945,1.389,0.03,3.975668042580925,1.2722137736258963
2892,2.7840631896852135,0.324,0.648,0.42,0.6891157940473603,4.028676949815338
2893,3.7337669880357764,0.231,0.462,0.354,0.5035846187269173,1.113187051922659
2894,0.01300964107329539,0.6015,1.203,0.588,3.7636324136432764,0.7156202476645666
2895,1.1708676965965852,0.417,0.834,0.792,5.406908537910059,0.7421247012817728
2896,3.5256127308630507,0.045,0.09,1.194,2.1468607429936997,1.3517271344775148
2897,1.1578580555232898,0.033,0.066,2.334,2.968498805127091,1.2722137736258963
2898,0.06504820536647694,0.405,0.81,1.35,6.22854660004345,0.0
2899,1.2619351841096527,0.591,1.182,0.054,4.585270475776668,1.24570932000869
2900,1.5481472877221514,0.219,0.438,1.41,1.3252226808603087,0.1855311753204432
2901,2.1205714949471486,0.312,0.624,0.774,0.9011514229850098,0.9011514229850098
2902,0.4032988732721571,0.684,1.368,0.078,4.187703671518575,2.120356289376494
2903,1.4961087234289698,0.498,0.996,0.318,5.830979795785357,0.26504453617206175
2904,2.0164943663607855,0.126,0.252,1.566,2.5444275472517925,0.13252226808603088
2905,2.810082471831804,0.1725,0.345,1.014,1.722789485118401,3.8166413208776886
2906,0.9627134394238589,0.5445,1.089,0.378,5.009341733651966,0.6626113404301543
2907,0.05203856429318156,0.729,1.458,0.06,3.3660656093851835,2.014338474907669
2908,2.7970728307585087,0.3585,0.717,0.276,0.07951336085161852,0.7421247012817728
2909,1.9904750842141945,0.2655,0.531,1.02,0.10601781446882468,2.3058874646969367
2910,0.3122313857590893,0.6375,1.275,0.306,3.3925700630023896,3.127525526830328
2911,1.1188291323034034,0.4515,0.903,0.678,5.035846187269172,1.1661959591570714
2912,4.644441863166454,0.0795,0.159,0.54,1.7492939387356072,3.419074516619596
2913,1.1838773376698806,0.057,0.114,2.226,2.570932000868998,2.0408429285248753
2914,0.4943663607852248,0.4275,0.855,1.062,5.857484249402563,0.5300890723441235
2915,0.299221744685794,0.6135,1.227,0.408,4.214208125135781,0.8746469693678036
2916,2.732024625392032,0.243,0.486,0.768,0.9276558766022159,1.3252226808603087
2917,1.7302822627482868,0.336,0.672,0.858,1.3517271344775148,1.722789485118401
2918,0.20815425717272623,0.7065,1.413,0.078,4.6117749293938735,1.4842494025635455
2919,0.5073760018585202,0.5205,1.041,0.684,6.255051053660656,0.07951336085161852
2920,4.865605761412476,0.15,0.3,0.156,2.968498805127091,0.9276558766022159
2921,0.22116389824602162,0.1035,0.207,2.484,2.1733651966109058,1.1927004127742777
2922,0.6244627715181786,0.474,0.948,0.816,5.433412991527265,0.34455789702368017
2923,0.5333952840051109,0.66,1.32,0.114,3.790136867260482,2.6504453617206174
2924,3.5256127308630507,0.2895,0.579,0.216,0.5300890723441235,3.127525526830328
2925,4.098036938088048,0.1965,0.393,0.324,0.7156202476645666,5.062350640886379
2926,1.535137646648856,0.567,1.134,0.024,4.002172496198131,1.113187051922659
2927,0.3512603089789755,0.381,0.762,1.314,5.645448620464915,0.34455789702368017
2928,0.41630851434545246,0.0105,0.021,2.766,2.3588963719313494,3.8696502281121012
2929,2.666976420025555,0.0135,0.027,1.716,3.1805344340647403,2.9154898978926784
2930,3.1483331397374843,0.384,0.768,0.012,6.467086682598306,0.10601781446882468
2931,0.5073760018585202,0.57,1.14,0.486,4.823810558331523,0.7421247012817728
2932,0.234173539319317,0.1995,0.399,2.094,1.537258309797958,3.445578970236802
2933,2.432802880706238,0.2925,0.585,0.708,1.1396915055398653,2.968498805127091
2934,0.7155302590312463,0.663,1.326,0.018,4.426243754073431,0.15902672170323703
2935,1.405041235915902,0.477,0.954,0.444,6.043015424723007,0.21203562893764935
2936,3.83784411662214,0.1065,0.213,0.804,2.782967629806648,0.9806647838366284
2937,1.1708676965965852,0.153,0.306,1.848,1.9613295676732567,4.6117749293938735
2938,1.9644558020676037,0.5235,1.047,0.0,5.247881816206822,0.1855311753204432
2939,0.27320246253920316,0.7095,1.419,0.036,3.6046056919400393,1.24570932000869
2940,3.304448832617029,0.3375,0.675,0.126,0.31805344340647407,0.26504453617206175
2941,0.234173539319317,0.246,0.492,1.908,0.4240712578752987,0.1855311753204432
2942,0.20815425717272623,0.6165,1.233,0.438,3.7106235064088637,0.3710623506408864
2943,2.51086072714601,0.4305,0.861,0.12,5.32739517705844,0.1855311753204432
2944,3.486583807643165,0.06,0.12,1.152,2.0673473821420814,1.563762763415164
2945,1.0798002090835173,0.0825,0.165,2.172,2.8889854442754728,3.7106235064088637
2946,0.5594145661517017,0.4545,0.909,0.924,6.149033239191832,0.1855311753204432
2947,0.5203856429318156,0.6405,1.281,0.198,4.505757114925049,0.5035846187269173
2948,2.3547450342664655,0.2685,0.537,0.84,1.24570932000869,3.1540299804475342
2949,1.235915901963062,0.3615,0.723,0.984,1.6432761242667826,0.31805344340647407
2950,0.06504820536647694,0.732,1.464,0.042,4.929828372800348,1.1396915055398653
2951,1.0667905680102219,0.5475,1.095,0.318,6.57310449706713,0.02650445361720617
2952,2.1596004181670345,0.1755,0.351,1.302,3.286552248533565,3.339561155767978
2953,2.7840631896852135,0.129,0.258,1.2,2.464914186400174,0.5565935259613295
2954,1.600185852015333,0.501,1.002,0.258,5.751466434933739,0.0
2955,0.3512603089789755,0.6855,1.371,0.096,4.108190310666956,0.3710623506408864
2956,2.4978510860727146,0.315,0.63,0.588,0.8216380621333913,4.505757114925049
2957,2.627947496805669,0.222,0.444,0.9,0.6361068868129481,3.233543341299153
2958,0.936694157277268,0.594,1.188,0.192,3.896154681729307,0.7951336085161851
2959,1.6522244163085145,0.408,0.816,0.606,5.53943080599609,0.31805344340647407
2960,1.7432919038215824,0.036,0.072,2.052,2.2528785574625245,3.6311101455572454
2961,2.666976420025555,0.048,0.096,1.578,3.074516619595916,2.6504453617206174
2962,2.0295040074340807,0.42,0.84,0.384,6.361068868129481,0.05300890723441234
2963,0.07805784643977233,0.6045,1.209,0.546,4.717792743862699,0.3710623506408864
2964,1.6522244163085145,0.234,0.468,1.302,1.4312404953291331,1.5902672170323702
2965,2.9922174468579397,0.327,0.654,0.312,1.0336736910710407,5.300890723441235
2966,0.299221744685794,0.6975,1.395,0.072,4.320225939604605,2.2528785574625245
2967,1.1578580555232898,0.5115,1.023,0.42,5.963502063871388,0.10601781446882468
2968,3.005227087931235,0.141,0.282,1.05,2.676949815337823,1.0336736910710407
2969,0.8456266697642003,0.1875,0.375,1.86,1.8553117532044319,4.0816858570497505
2970,1.6522244163085145,0.558,1.116,0.006,5.141864001737996,0.3710623506408864
2971,0.05203856429318156,0.744,1.488,0.0,3.4985878774712145,0.0
2972,0.702520617957951,0.3735,0.747,1.182,0.21203562893764935,5.618944166847708
2973,3.49959344871646,0.2805,0.561,0.264,0.15902672170323703,4.505757114925049
2974,0.7545591822511326,0.651,1.302,0.048,3.445578970236802,1.3517271344775148
2975,0.5464049250784063,0.4665,0.933,0.882,5.088855094503585,0.5300890723441235
2976,3.902892321988617,0.0945,0.189,0.822,1.8023028459700197,4.161199217901369
2977,0.3902892321988617,0.072,0.144,2.532,2.623940908103411,1.3252226808603087
2978,2.237658264606807,0.4425,0.885,0.198,5.910493156636976,0.34455789702368017
2979,0.9627134394238589,0.6285,1.257,0.042,4.267217032370193,2.120356289376494
2980,0.7285399001045418,0.2565,0.513,1.638,0.9806647838366284,1.5107538561807516
2981,3.4735741665698687,0.3495,0.699,0.0,1.404736041711927,0.9276558766022159
2982,0.22116389824602162,0.7215,1.443,0.012,4.664783836628286,0.29154898978926785
2983,1.8343593913346499,0.5355,1.071,0.012,6.3080599608950685,0.02650445361720617
2984,2.7840631896852135,0.1635,0.327,1.062,3.0215077123615033,3.4985878774712145
2985,4.774538273899408,0.117,0.234,0.33,2.1998696502281123,3.127525526830328
2986,0.3902892321988617,0.489,0.978,0.864,5.486421898761677,0.4770801651097111
2987,0.1300964107329539,0.675,1.35,0.24,3.8431457744948947,0.34455789702368017
2988,0.637472412591474,0.303,0.606,1.494,0.5830979795785357,5.53943080599609
2989,1.1578580555232898,0.21,0.42,1.626,0.768629154898979,2.7034542689550296
2990,1.2619351841096527,0.582,1.164,0.09,4.0551814034325435,2.332391918314143
2991,0.5333952840051109,0.396,0.792,1.17,5.698457527699326,0.4240712578752987
2992,2.081542571727262,0.0255,0.051,1.938,2.4119052791657616,3.4720834238540084
2993,4.306191195260774,0.0195,0.039,0.936,3.233543341299153,1.7492939387356072
2994,0.22116389824602162,0.39,0.78,1.338,6.520095589832718,0.10601781446882468
2995,0.6634916947380649,0.576,1.152,0.39,4.876819465565935,0.02650445361720617
2996,4.0720176559414565,0.2055,0.411,0.3,1.5902672170323702,1.0336736910710407
2997,0.8326170286909049,0.297,0.594,1.428,1.1927004127742777,3.8696502281121012
2998,0.01300964107329539,0.669,1.338,0.318,4.479252661307843,1.1396915055398653
2999,0.5854338482982926,0.483,0.966,0.798,6.09602433195742,0.0
3000,4.0720176559414565,0.1125,0.225,0.672,2.83597653704106,1.24570932000869
3001,4.150075502381229,0.159,0.318,0.45,2.014338474907669,4.6117749293938735
3002,0.936694157277268,0.5295,1.059,0.45,5.274386269824028,0.8216380621333913
3003,0.039028923219886165,0.7155,1.431,0.12,3.6576145991744515,1.4842494025635455
3004,2.068532930653967,0.3435,0.687,0.672,0.3710623506408864,1.9083206604388443
3005,3.1483331397374843,0.2505,0.501,0.546,0.26504453617206175,0.05300890723441234
3006,0.22116389824602162,0.6225,1.245,0.408,3.5515967847056267,2.8889854442754728
3007,1.9644558020676037,0.4365,0.873,0.348,5.1948729089724095,0.29154898978926785
3008,1.4961087234289698,0.066,0.132,2.046,1.9083206604388443,4.267217032370193
3009,0.6634916947380649,0.0885,0.177,2.34,2.7299587225722357,0.02650445361720617
3010,2.17261005924033,0.4605,0.921,0.156,6.0165109711058005,0.34455789702368017
3011,0.41630851434545246,0.645,1.29,0.228,4.3732348468390185,1.3782315880947207
3012,1.704262980601696,0.2745,0.549,1.116,1.0866825983054529,3.127525526830328
3013,1.6782436984551052,0.3675,0.735,0.756,1.4842494025635455,0.4770801651097111
3014,0.06504820536647694,0.738,1.476,0.018,4.770801651097111,0.9541603302194221
3015,1.6782436984551052,0.5535,1.107,0.012,6.414077775363893,0.02650445361720617
3016,2.745034266465327,0.1815,0.363,1.008,3.127525526830328,1.7492939387356072
3017,4.540364734580091,0.135,0.27,0.366,2.3058874646969367,0.9011514229850098
3018,1.873388314554536,0.507,1.014,0.108,5.592439713230502,0.6096024331957419
3019,0.3122313857590893,0.6915,1.383,0.09,3.9491635889637196,0.9011514229850098
3020,1.1838773376698806,0.321,0.642,1.17,0.6626113404301543,3.233543341299153
3021,1.6912533395284006,0.228,0.456,1.308,0.4770801651097111,3.233543341299153
3022,0.5333952840051109,0.5985,1.197,0.36,3.73712796002607,1.113187051922659
3023,2.0555232895806714,0.414,0.828,0.396,5.380404084292852,0.29154898978926785
3024,3.4605645254965736,0.042,0.084,1.236,2.120356289376494,2.0408429285248753
3025,4.228133348821001,0.03,0.06,0.93,2.941994351509885,2.0938518357592875
3026,0.598443489371588,0.402,0.804,1.116,6.202042146426243,0.39756680425809254
3027,0.7805784643977234,0.588,1.176,0.288,4.558766022159461,1.24570932000869
3028,1.2879544662562437,0.216,0.432,1.542,1.2987182272431024,1.3517271344775148
3029,3.7207573469624813,0.309,0.618,0.048,0.8746469693678036,0.6626113404301543
3030,0.15611569287954466,0.681,1.362,0.204,4.161199217901369,1.6432761242667826
3031,0.44232779649204323,0.495,0.99,0.816,5.804475342168152,0.6626113404301543
3032,1.6652340573818099,0.123,0.246,1.74,2.517923093634586,0.34455789702368017
3033,1.001742362643745,0.1695,0.339,1.86,1.6962850315011948,1.5107538561807516
3034,1.2489255430363573,0.5415,1.083,0.258,4.98283728003476,0.0
3035,0.1300964107329539,0.7275,1.455,0.03,3.339561155767978,1.9083206604388443
3036,1.1838773376698806,0.3555,0.711,1.032,0.05300890723441234,1.3782315880947207
3037,1.0147520037170403,0.2625,0.525,1.482,0.05300890723441234,2.7034542689550296
3038,0.6634916947380649,0.6345,1.269,0.156,3.339561155767978,0.6096024331957419
3039,0.5594145661517017,0.4485,0.897,0.948,4.956332826417555,1.404736041711927
3040,3.941921245208503,0.0765,0.153,0.876,1.6962850315011948,1.4312404953291331
3041,0.9106748751306772,0.054,0.108,2.364,2.517923093634586,0.5035846187269173
3042,1.8473690324079453,0.4245,0.849,0.45,5.7779708885509455,0.21203562893764935
3043,1.1318387733766988,0.6105,1.221,0.036,4.134694764284163,1.2192048663914838
3044,1.7563015448948778,0.24,0.48,1.23,0.8746469693678036,1.0866825983054529
3045,0.48135671971192945,0.333,0.666,1.446,1.2722137736258963,0.6096024331957419
3046,0.1170867696596585,0.7035,1.407,0.132,4.558766022159461,0.5300890723441235
3047,0.1170867696596585,0.5175,1.035,0.876,6.202042146426243,0.1855311753204432
3048,1.040771285863631,0.147,0.294,1.932,2.9154898978926784,1.669780577883989
3049,3.0312463700778256,0.1005,0.201,1.2,2.0938518357592875,2.9154898978926784
3050,1.9254268788477178,0.471,0.942,0.228,5.380404084292852,0.5035846187269173
3051,0.48135671971192945,0.657,1.314,0.15,3.73712796002607,0.26504453617206175
3052,2.3417353931931704,0.2865,0.573,0.774,0.4505757114925049,2.6504453617206174
3053,4.761528632826113,0.1935,0.387,0.03,0.6626113404301543,2.517923093634586
3054,1.300964107329539,0.564,1.128,0.144,3.9491635889637196,0.23854008255485554
3055,2.7580439075386227,0.3795,0.759,0.21,5.592439713230502,0.07951336085161852
3056,4.943663607852248,0.0075,0.015,0.69,2.3058874646969367,0.5565935259613295
3057,2.7580439075386227,0.006,0.012,1.704,3.127525526830328,3.419074516619596
3058,0.07805784643977233,0.378,0.756,1.452,6.414077775363893,0.0
3059,0.3512603089789755,0.5625,1.125,0.588,4.770801651097111,0.31805344340647407
3060,3.4605645254965736,0.192,0.384,0.636,1.4842494025635455,3.3660656093851835
3061,2.5759089325124873,0.285,0.57,0.672,1.060178144688247,1.669780577883989
3062,0.4032988732721571,0.6555,1.311,0.192,4.3467303932218115,0.4770801651097111
3063,1.040771285863631,0.4695,0.939,0.642,5.990006517488595,0.34455789702368017
3064,1.1318387733766988,0.099,0.198,2.082,2.7034542689550296,2.4119052791657616
3065,4.761528632826113,0.1455,0.291,0.222,1.8818162068216382,1.9878340212904626
3066,1.2489255430363573,0.516,1.032,0.36,5.168368455355203,0.26504453617206175
3067,0.299221744685794,0.702,1.404,0.054,3.5250923310884206,0.6626113404301543
3068,2.6799860610988504,0.3315,0.663,0.438,0.26504453617206175,3.419074516619596
3069,3.49959344871646,0.2385,0.477,0.432,0.34455789702368017,4.770801651097111
3070,0.3642699500522709,0.609,1.218,0.396,3.6311101455572454,1.0071692374538346
3071,2.5628992914391917,0.423,0.846,0.126,5.274386269824028,0.10601781446882468
3072,2.5238703682193053,0.0525,0.105,1.626,1.9878340212904626,0.3710623506408864
3073,1.5091183645022652,0.075,0.15,2.004,2.809472083423854,2.1733651966109058
3074,0.8456266697642003,0.447,0.894,0.822,6.09602433195742,0.13252226808603088
3075,0.7545591822511326,0.633,1.266,0.12,4.452748207690636,2.0673473821420814
3076,2.445812521779533,0.261,0.522,0.828,1.1661959591570714,4.797306104714316
3077,1.9514461609943086,0.354,0.708,0.684,1.5902672170323702,0.39756680425809254
3078,0.10407712858636312,0.726,1.452,0.048,4.876819465565935,0.29154898978926785
3079,1.105819491230108,0.54,1.08,0.33,6.493591136215512,0.07951336085161852
3080,0.8586363108374957,0.168,0.336,1.932,3.233543341299153,1.060178144688247
