,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
1646,0.4553374375653386,0.666,1.332,0.126,0.6096024331957419,2.968498805127091
1647,0.48135671971192945,0.3735,0.747,1.284,4.214208125135781,0.13252226808603088
1648,3.1613427808107795,0.3855,0.771,0.0,1.113187051922659,5.221377362589616
1649,1.6782436984551052,0.2805,0.561,1.104,2.782967629806648,2.0673473821420814
1650,3.044256011151121,0.2025,0.405,0.786,2.7299587225722357,2.2793830110797306
1651,3.2394006272505522,0.048,0.096,1.314,2.0408429285248753,1.0336736910710407
1652,1.001742362643745,0.5775,1.155,0.228,0.6891157940473603,5.433412991527265
1653,3.2524102683238474,0.3,0.6,0.3,5.645448620464915,0.21203562893764935
1654,0.234173539319317,0.6855,1.371,0.15,4.823810558331523,1.2192048663914838
1655,0.05203856429318156,0.0255,0.051,2.874,0.9806647838366284,2.464914186400174
1656,0.0,0.6555,1.311,0.378,2.83597653704106,1.3782315880947207
1657,0.0,0.717,1.434,0.132,3.4985878774712145,1.8553117532044319
1658,1.9124172377744224,0.2325,0.465,1.188,4.161199217901369,1.113187051922659
1659,1.6652340573818099,0.1815,0.363,1.506,3.9491635889637196,2.4384097327829677
1660,2.6799860610988504,0.2715,0.543,0.678,4.134694764284163,0.10601781446882468
1661,1.4180508769891973,0.573,1.146,0.054,3.5250923310884206,2.5974364544862047
1662,1.001742362643745,0.621,1.242,0.054,3.04801216597871,1.2722137736258963
1663,0.4943663607852248,0.5355,1.071,0.63,1.4842494025635455,3.445578970236802
1664,2.84911139505169,0.057,0.114,1.458,3.3925700630023896,1.9083206604388443
1665,4.540364734580091,0.024,0.048,0.81,2.7034542689550296,2.3588963719313494
1666,0.3902892321988617,0.15,0.3,2.22,3.3660656093851835,2.0408429285248753
1667,3.49959344871646,0.2355,0.471,0.444,2.226374103845318,1.5902672170323702
1668,0.5333952840051109,0.687,1.374,0.006,6.149033239191832,0.4770801651097111
1669,0.07805784643977233,0.72,1.44,0.084,2.4384097327829677,3.7106235064088637
1670,1.0928098501568126,0.1695,0.339,1.818,3.73712796002607,1.1396915055398653
1671,0.936694157277268,0.582,1.164,0.24,0.1855311753204432,3.5250923310884206
1672,3.0962945754443028,0.2325,0.465,0.642,6.467086682598306,0.10601781446882468
1673,1.4180508769891973,0.0045,0.009,2.328,2.676949815337823,1.563762763415164
1674,0.4943663607852248,0.687,1.374,0.024,4.876819465565935,0.39756680425809254
1675,3.1353234986641887,0.2595,0.519,0.516,2.9154898978926784,3.6576145991744515
1676,3.2394006272505522,0.15,0.3,0.906,5.141864001737996,0.5300890723441235
1677,0.07805784643977233,0.48,0.96,1.044,2.120356289376494,0.9276558766022159
1678,0.27320246253920316,0.7155,1.431,0.012,6.493591136215512,0.07951336085161852
1679,1.6522244163085145,0.012,0.024,2.19,0.5830979795785357,3.3925700630023896
1680,4.032988732721571,0.2475,0.495,0.15,2.7564631761894414,0.9011514229850098
1681,1.3269833894761298,0.504,1.008,0.372,0.768629154898979,2.676949815337823
1682,1.1318387733766988,0.5325,1.065,0.348,2.782967629806648,0.5300890723441235
1683,0.9757230804971543,0.519,1.038,0.474,2.0938518357592875,4.505757114925049
1684,3.811824834475549,0.195,0.39,0.462,2.3854008255485555,0.3710623506408864
1685,3.9289116041352075,0.15,0.3,0.588,3.6576145991744515,1.8553117532044319
1686,1.366012312696016,0.408,0.816,0.738,0.05300890723441234,5.168368455355203
1687,2.5628992914391917,0.3885,0.777,0.264,3.7636324136432764,0.7951336085161851
1688,0.27320246253920316,0.081,0.162,2.55,5.7249619813165324,0.4240712578752987
1689,3.6817284237425953,0.3,0.6,0.102,1.1661959591570714,5.433412991527265
1690,1.3530026716227206,0.546,1.092,0.192,4.850315011948729,1.2987182272431024
1691,0.19514461609943085,0.723,1.446,0.018,0.21203562893764935,0.4770801651097111
1692,0.01300964107329539,0.738,1.476,0.042,4.002172496198131,0.23854008255485554
1693,3.7858055523289584,0.264,0.528,0.198,4.797306104714316,0.8216380621333913
1694,3.3694970379835056,0.0705,0.141,1.164,0.39756680425809254,5.618944166847708
1695,3.070275293297712,0.3855,0.771,0.042,3.7106235064088637,1.7492939387356072
1696,2.3547450342664655,0.3375,0.675,0.564,1.9878340212904626,0.29154898978926785
1697,1.1318387733766988,0.3885,0.777,0.924,4.161199217901369,1.8288072995872258
1698,5.372981763270996,0.0375,0.075,0.372,3.8696502281121012,2.4119052791657616
1699,0.1431060518062493,0.7335,1.467,0.0,4.929828372800348,1.669780577883989
1700,2.445812521779533,0.141,0.282,1.308,2.676949815337823,2.120356289376494
1701,0.234173539319317,0.294,0.588,1.716,2.3058874646969367,2.332391918314143
1702,1.2619351841096527,0.6045,1.209,0.0,1.0866825983054529,2.4384097327829677
1703,0.48135671971192945,0.693,1.386,0.006,2.3854008255485555,3.0215077123615033
1704,2.640957137878964,0.327,0.654,0.474,3.578101238322833,1.0336736910710407
1705,2.081542571727262,0.393,0.786,0.468,2.3854008255485555,3.975668042580925
1706,0.02601928214659078,0.5475,1.095,0.798,2.4384097327829677,0.07951336085161852
1707,3.759786270182367,0.2895,0.579,0.108,5.433412991527265,0.4505757114925049
1708,2.250667905680102,0.1005,0.201,1.56,6.069519878340213,0.21203562893764935
1709,0.2601928214659078,0.414,0.828,1.224,1.2722137736258963,1.0071692374538346
1710,2.9141596004181674,0.1845,0.369,0.918,1.537258309797958,1.6167716706495765
1711,0.5464049250784063,0.516,1.032,0.684,0.9276558766022159,3.4985878774712145
1712,3.8508537576954356,0.1425,0.285,0.654,5.53943080599609,1.060178144688247
1713,3.4605645254965736,0.1365,0.273,0.858,2.3588963719313494,0.9011514229850098
1714,0.039028923219886165,0.7305,1.461,0.06,6.175537692809038,0.31805344340647407
1715,0.2601928214659078,0.579,1.158,0.564,2.83597653704106,1.24570932000869
1716,0.07805784643977233,0.3555,0.711,1.542,5.830979795785357,0.29154898978926785
1717,0.9887327215704496,0.6315,1.263,0.018,5.592439713230502,0.7156202476645666
1718,0.02601928214659078,0.4995,0.999,0.99,4.98283728003476,1.5902672170323702
1719,1.8863979556278314,0.3945,0.789,0.552,5.53943080599609,1.060178144688247
1720,2.211638982460216,0.276,0.552,0.876,0.29154898978926785,5.645448620464915
1721,4.163085143454524,0.18,0.36,0.36,4.214208125135781,1.113187051922659
1722,2.601928214659078,0.396,0.792,0.216,2.3854008255485555,0.07951336085161852
1723,0.3122313857590893,0.378,0.756,1.344,4.028676949815338,0.5565935259613295
1724,0.6634916947380649,0.6405,1.281,0.132,3.6841190527916576,0.29154898978926785
1725,3.265419909397143,0.297,0.594,0.306,5.645448620464915,0.4505757114925049
1726,1.040771285863631,0.393,0.786,0.948,4.6117749293938735,1.4312404953291331
1727,0.5333952840051109,0.2205,0.441,1.872,3.04801216597871,2.3058874646969367
1728,1.0798002090835173,0.324,0.648,1.206,4.6117749293938735,1.7757983923528133
1729,0.07805784643977233,0.57,1.14,0.684,5.936997610254182,0.23854008255485554
1730,0.02601928214659078,0.714,1.428,0.132,0.3710623506408864,5.592439713230502
1731,0.767568823324428,0.654,1.308,0.03,4.9033239191831415,1.722789485118401
1732,1.8863979556278314,0.414,0.828,0.474,6.0165109711058005,0.31805344340647407
1733,0.8586363108374957,0.171,0.342,1.92,3.260047794916359,1.669780577883989
1734,1.2229062608897665,0.039,0.078,2.28,4.002172496198131,0.39756680425809254
1735,1.0537809269369265,0.495,0.99,0.534,3.8696502281121012,0.21203562893764935
1736,1.6652340573818099,0.5145,1.029,0.174,1.2722137736258963,4.0816858570497505
1737,0.9106748751306772,0.6105,1.221,0.138,5.353899630675646,0.13252226808603088
1738,0.8196073876176095,0.114,0.228,2.166,5.645448620464915,0.7421247012817728
1739,0.3772795911255663,0.672,1.344,0.138,0.8481425157505974,0.5830979795785357
1740,1.3920315948426067,0.489,0.978,0.402,2.83597653704106,1.3517271344775148
1741,0.9757230804971543,0.306,0.612,1.326,1.0866825983054529,3.6841190527916576
1742,2.8621210361249854,0.414,0.828,0.024,3.5250923310884206,2.2528785574625245
1743,2.549889650365896,0.315,0.63,0.564,3.0215077123615033,2.809472083423854
1744,0.8456266697642003,0.264,0.528,1.554,5.804475342168152,0.05300890723441234
1745,3.824834475548845,0.3045,0.609,0.018,1.537258309797958,3.5515967847056267
1746,3.0572656522244164,0.288,0.576,0.438,4.98283728003476,0.10601781446882468
1747,0.33825066790568015,0.5235,1.047,0.75,0.6361068868129481,1.2722137736258963
1748,0.10407712858636312,0.0945,0.189,2.574,4.3467303932218115,0.07951336085161852
1749,3.3694970379835056,0.09,0.18,1.086,5.751466434933739,0.7156202476645666
1750,3.8508537576954356,0.006,0.012,1.2,1.8818162068216382,0.7951336085161851
1751,1.8343593913346499,0.513,1.026,0.102,3.578101238322833,0.4240712578752987
1752,0.9757230804971543,0.549,1.098,0.354,5.1948729089724095,0.13252226808603088
1753,2.0164943663607855,0.477,0.954,0.162,4.293721485987399,2.0938518357592875
1754,1.1708676965965852,0.534,1.068,0.324,1.1927004127742777,4.134694764284163
1755,1.1578580555232898,0.1935,0.387,1.692,1.5902672170323702,1.1927004127742777
1756,1.1188291323034034,0.3225,0.645,1.194,4.0816858570497505,0.4770801651097111
1757,3.4605645254965736,0.3015,0.603,0.198,6.122528785574626,0.13252226808603088
1758,3.5776512951562323,0.3285,0.657,0.036,4.0551814034325435,0.05300890723441234
1759,0.3512603089789755,0.705,1.41,0.018,5.592439713230502,0.23854008255485554
1760,5.828319200836335,0.0285,0.057,0.198,1.3252226808603087,1.722789485118401
1761,0.8716459519107912,0.528,1.056,0.486,1.1661959591570714,0.34455789702368017
1762,3.265419909397143,0.09,0.18,1.134,4.63827938301108,0.07951336085161852
1763,2.8881403182715766,0.0585,0.117,1.434,4.293721485987399,1.1396915055398653
1764,1.7302822627482868,0.471,0.942,0.318,6.255051053660656,0.26504453617206175
1765,1.6522244163085145,0.177,0.354,1.53,0.13252226808603088,6.467086682598306
1766,4.410268323847137,0.204,0.408,0.15,2.1733651966109058,3.790136867260482
1767,0.8456266697642003,0.555,1.11,0.39,4.267217032370193,0.9806647838366284
1768,2.5628992914391917,0.426,0.852,0.114,1.1927004127742777,1.722789485118401
1769,5.047740736438611,0.0915,0.183,0.306,4.0551814034325435,1.1927004127742777
1770,0.8196073876176095,0.579,1.158,0.306,0.4240712578752987,6.0165109711058005
1771,5.19084678824486,0.1305,0.261,0.084,4.320225939604605,0.05300890723441234
1772,0.5464049250784063,0.6555,1.311,0.126,5.857484249402563,0.07951336085161852
1773,3.3564873969102105,0.069,0.138,1.176,2.464914186400174,0.6891157940473603
1774,0.2601928214659078,0.138,0.276,2.328,2.0938518357592875,4.002172496198131
1775,0.42931815541874785,0.669,1.338,0.126,1.8023028459700197,3.074516619595916
1776,1.1708676965965852,0.4875,0.975,0.51,4.717792743862699,0.8481425157505974
1777,0.15611569287954466,0.7245,1.449,0.03,0.7951336085161851,5.274386269824028
1778,0.07805784643977233,0.7155,1.431,0.102,0.31805344340647407,2.782967629806648
1779,1.1318387733766988,0.138,0.276,1.926,5.009341733651966,0.9541603302194221
1780,0.2862121036124986,0.474,0.948,0.972,1.4577449489463392,0.8216380621333913
1781,4.800557556045998,0.1785,0.357,0.072,4.956332826417555,1.2987182272431024
1782,3.746776629109072,0.096,0.192,0.888,3.3660656093851835,1.8818162068216382
1783,0.19514461609943085,0.717,1.434,0.042,4.108190310666956,2.4119052791657616
1784,4.397258682773842,0.087,0.174,0.624,5.300890723441235,1.2987182272431024
1785,3.746776629109072,0.1755,0.351,0.57,4.558766022159461,0.13252226808603088
1786,2.471831803926124,0.3525,0.705,0.45,1.2987182272431024,4.558766022159461
1787,0.9236845162039726,0.528,1.056,0.462,6.202042146426243,0.05300890723441234
1788,1.6262051341619237,0.4575,0.915,0.42,2.4384097327829677,2.014338474907669
1789,0.7415495411778372,0.354,0.708,1.242,1.3782315880947207,4.532261568542255
1790,2.1335811360204437,0.306,0.612,0.792,2.83597653704106,1.060178144688247
1791,1.0928098501568126,0.504,1.008,0.48,5.009341733651966,0.1855311753204432
1792,0.8846555929840865,0.5325,1.065,0.462,4.956332826417555,1.6167716706495765
1793,0.9887327215704496,0.243,0.486,1.572,4.426243754073431,1.6962850315011948
1794,2.6929957021721456,0.0675,0.135,1.488,0.15902672170323703,2.941994351509885
1795,1.8213497502613545,0.1215,0.243,1.674,5.168368455355203,0.10601781446882468
1796,0.4553374375653386,0.594,1.188,0.414,6.546600043449923,0.07951336085161852
1797,0.07805784643977233,0.7215,1.443,0.078,0.7951336085161851,2.7299587225722357
1798,1.105819491230108,0.513,1.026,0.438,0.1855311753204432,5.380404084292852
1799,1.4180508769891973,0.093,0.186,1.974,3.9226591353465134,1.24570932000869
1800,0.07805784643977233,0.6075,1.215,0.534,1.1396915055398653,4.452748207690636
1801,0.7415495411778372,0.204,0.408,1.842,2.0408429285248753,1.8023028459700197
1802,4.019979091648275,0.0675,0.135,0.876,0.8481425157505974,0.5565935259613295
1803,4.995702172145429,0.1665,0.333,0.03,2.517923093634586,1.3517271344775148
1804,1.769311185968173,0.2685,0.537,1.11,2.8889854442754728,0.07951336085161852
1805,0.05203856429318156,0.7155,1.431,0.114,3.233543341299153,0.10601781446882468
1806,4.306191195260774,0.1545,0.309,0.396,2.83597653704106,3.578101238322833
1807,1.6652340573818099,0.006,0.012,2.208,5.459917445144471,1.0866825983054529
1808,0.7805784643977234,0.45,0.9,0.84,0.8216380621333913,5.645448620464915
1809,1.0277616447903357,0.333,0.666,1.194,0.29154898978926785,1.6167716706495765
1810,1.5481472877221514,0.45,0.9,0.486,3.790136867260482,1.113187051922659
1811,0.3512603089789755,0.708,1.416,0.006,0.31805344340647407,4.505757114925049
1812,3.005227087931235,0.1635,0.327,0.96,2.570932000868998,3.2070388876819464
1813,1.1448484144499944,0.588,1.176,0.12,0.8216380621333913,5.67195307408212
1814,0.039028923219886165,0.738,1.476,0.03,2.0673473821420814,3.3130567021507713
1815,1.5091183645022652,0.3705,0.741,0.822,6.546600043449923,0.05300890723441234
1816,2.549889650365896,0.243,0.486,0.852,5.698457527699326,0.13252226808603088
1817,0.5854338482982926,0.594,1.188,0.354,0.4240712578752987,5.168368455355203
1818,0.8846555929840865,0.555,1.11,0.372,0.9541603302194221,5.247881816206822
1819,0.6895109768846557,0.1995,0.399,1.884,1.8818162068216382,2.0408429285248753
1820,0.8976652340573819,0.5325,1.065,0.456,2.4119052791657616,3.896154681729307
1821,0.1431060518062493,0.5895,1.179,0.576,2.49141864001738,2.6504453617206174
1822,0.42931815541874785,0.489,0.978,0.846,2.3058874646969367,3.1540299804475342
1823,0.05203856429318156,0.627,1.254,0.468,3.578101238322833,0.39756680425809254
1824,0.27320246253920316,0.3525,0.705,1.464,6.3345644145122755,0.1855311753204432
1825,1.4570798002090837,0.4605,0.921,0.486,4.850315011948729,1.113187051922659
1826,0.9106748751306772,0.3735,0.747,1.086,5.035846187269172,0.13252226808603088
1827,0.6634916947380649,0.657,1.314,0.066,3.8431457744948947,0.7156202476645666
1828,1.3139737484028344,0.51,1.02,0.354,5.645448620464915,0.4770801651097111
1829,0.44232779649204323,0.2475,0.495,1.806,1.0866825983054529,5.32739517705844
1830,0.7935881054710187,0.1095,0.219,2.196,2.9950032587442976,2.1998696502281123
1831,0.9627134394238589,0.6135,1.227,0.102,6.255051053660656,0.0
1832,4.397258682773842,0.2115,0.423,0.126,4.532261568542255,0.4770801651097111
1833,1.9384365199210132,0.51,1.02,0.066,1.2722137736258963,1.1396915055398653
1834,0.2862121036124986,0.6465,1.293,0.282,5.486421898761677,0.8746469693678036
1835,3.616680218376118,0.2025,0.405,0.522,5.53943080599609,0.07951336085161852
1836,1.4440701591357883,0.2265,0.453,1.428,2.226374103845318,0.1855311753204432
1837,1.9254268788477178,0.384,0.768,0.576,1.2192048663914838,0.31805344340647407
1838,0.5464049250784063,0.1665,0.333,2.082,3.7106235064088637,0.7156202476645666
1839,4.098036938088048,0.2625,0.525,0.06,0.8481425157505974,4.0816858570497505
1840,0.01300964107329539,0.558,1.116,0.762,2.2528785574625245,3.6046056919400393
1841,1.5871762109420373,0.2835,0.567,1.134,4.691288290245492,1.8023028459700197
1842,1.6262051341619237,0.2325,0.465,1.32,4.664783836628286,1.113187051922659
1843,1.6782436984551052,0.4995,0.999,0.228,0.9011514229850098,1.6432761242667826
1844,3.7337669880357764,0.2445,0.489,0.3,3.1540299804475342,2.4119052791657616
1845,2.732024625392032,0.4155,0.831,0.078,0.9541603302194221,1.537258309797958
1846,0.7935881054710187,0.174,0.348,1.938,1.3517271344775148,3.7636324136432764
1847,0.9106748751306772,0.588,1.176,0.228,4.0816858570497505,1.8553117532044319
1848,1.6522244163085145,0.558,1.116,0.006,3.3130567021507713,0.34455789702368017
1849,2.640957137878964,0.1905,0.381,1.02,5.353899630675646,1.0336736910710407
1850,4.540364734580091,0.0975,0.195,0.516,3.6311101455572454,2.676949815337823
1851,2.0164943663607855,0.2685,0.537,0.996,1.669780577883989,4.426243754073431
1852,0.4943663607852248,0.5055,1.011,0.75,2.3854008255485555,2.332391918314143
1853,4.137065861307934,0.0735,0.147,0.798,0.7156202476645666,4.532261568542255
1854,2.7580439075386227,0.0225,0.045,1.638,5.592439713230502,0.9011514229850098
1855,0.6634916947380649,0.0765,0.153,2.388,4.0816858570497505,1.563762763415164
1856,0.299221744685794,0.4455,0.891,1.08,0.6096024331957419,0.34455789702368017
1857,3.0962945754443028,0.2655,0.531,0.51,0.768629154898979,1.3252226808603087
1858,2.9531885236380537,0.126,0.252,1.134,3.419074516619596,1.4577449489463392
1859,0.8326170286909049,0.2865,0.573,1.47,2.1468607429936997,1.9083206604388443
1860,1.4830990823556744,0.252,0.504,1.308,1.0336736910710407,1.0336736910710407
1861,0.936694157277268,0.045,0.09,2.388,6.09602433195742,0.34455789702368017
1862,2.6149378557323733,0.3855,0.771,0.252,4.876819465565935,0.6096024331957419
1863,0.10407712858636312,0.696,1.392,0.168,3.4720834238540084,1.8553117532044319
1864,1.6912533395284006,0.5295,1.059,0.102,2.2528785574625245,0.29154898978926785
1865,0.01300964107329539,0.7185,1.437,0.12,1.537258309797958,4.3467303932218115
1866,0.7935881054710187,0.5295,1.059,0.516,4.320225939604605,0.23854008255485554
1867,0.09106748751306773,0.6615,1.323,0.312,5.698457527699326,0.8746469693678036
1868,0.6504820536647695,0.591,1.182,0.336,4.161199217901369,2.120356289376494
1869,0.5724242072249972,0.636,1.272,0.192,3.6311101455572454,1.1661959591570714
1870,4.969682889998839,0.1725,0.345,0.018,5.486421898761677,0.15902672170323703
1871,2.6539667789522596,0.1485,0.297,1.182,2.4384097327829677,1.1661959591570714
1872,1.0147520037170403,0.573,1.146,0.24,5.353899630675646,0.05300890723441234
1873,0.0,0.6465,1.293,0.414,2.1998696502281123,4.267217032370193
1874,0.039028923219886165,0.36,0.72,1.542,5.512926352378883,0.3710623506408864
1875,4.371239400627251,0.084,0.168,0.648,5.936997610254182,0.26504453617206175
1876,1.105819491230108,0.486,0.972,0.546,2.7034542689550296,3.73712796002607
1877,0.20815425717272623,0.408,0.816,1.272,2.49141864001738,3.896154681729307
1878,1.4570798002090837,0.186,0.372,1.584,2.809472083423854,3.73712796002607
1879,1.9124172377744224,0.3015,0.603,0.912,2.226374103845318,2.2793830110797306
1880,0.4553374375653386,0.621,1.242,0.306,3.9226591353465134,0.7421247012817728
